gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class
F,lebanon,lebanon,MiddleSchool,G-07,B,Math,F,Mum,'\'(70-80]\'','\'(89.1-inf)\'','\'(39.2-49]\'','\'(50-59.8]\'',Yes,Bad,Under-7,H
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(30.4-40.2]\'',Yes,Bad,Under-7,L
M,KW,KuwaIT,lowerlevel,G-02,A,IT,F,Father,'\'(-inf-10]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(69.6-79.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(79.4-89.2]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',No,Good,Above-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(40-50]\'','\'(69.3-79.2]\'','\'(49-58.8]\'','\'(-inf-10.8]\'',Yes,Good,Above-7,H
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',No,Bad,Above-7,L
M,SaudiArabia,SaudiArabia,lowerlevel,G-02,B,IT,F,Father,'\'(60-70]\'','\'(9.9-19.8]\'','\'(39.2-49]\'','\'(40.2-50]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(10-20]\'','\'(69.3-79.2]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',No,Bad,Under-7,L
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',No,Bad,Under-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(59.8-69.6]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(70-80]\'','\'(89.1-inf)\'','\'(49-58.8]\'','\'(10.8-20.6]\'',Yes,Good,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(40-50]\'','\'(69.3-79.2]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',Yes,Good,Under-7,H
M,USA,USA,lowerlevel,G-02,B,IT,F,Father,'\'(50-60]\'','\'(79.2-89.1]\'','\'(39.2-49]\'','\'(30.4-40.2]\'',Yes,Good,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(70-80]\'','\'(39.6-49.5]\'','\'(29.4-39.2]\'','\'(-inf-10.8]\'',No,Good,Above-7,L
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(90-inf)\'','\'(79.2-89.1]\'','\'(-inf-9.8]\'','\'(69.6-79.4]\'',No,Bad,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(10-20]\'','\'(59.4-69.3]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(29.4-39.2]\'','\'(10.8-20.6]\'',No,Bad,Under-7,M
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(40-50]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',Yes,Bad,Above-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(40-50]\'','\'(89.1-inf)\'','\'(39.2-49]\'','\'(89.2-inf)\'',Yes,Bad,Under-7,M
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Mum,'\'(60-70]\'','\'(89.1-inf)\'','\'(49-58.8]\'','\'(-inf-10.8]\'',Yes,Good,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',Yes,Good,Above-7,M
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(79.4-89.2]\'',Yes,Good,Above-7,L
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(10-20]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(60-70]\'','\'(89.1-inf)\'','\'(39.2-49]\'','\'(30.4-40.2]\'',Yes,Bad,Under-7,H
M,SaudiArabia,SaudiArabia,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(80-90]\'','\'(69.3-79.2]\'','\'(29.4-39.2]\'','\'(10.8-20.6]\'',No,Bad,Under-7,M
F,Jordan,Jordan,lowerlevel,G-02,B,IT,F,Mum,'\'(60-70]\'','\'(79.2-89.1]\'','\'(49-58.8]\'','\'(30.4-40.2]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(70-80]\'','\'(79.2-89.1]\'','\'(49-58.8]\'','\'(79.4-89.2]\'',No,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(20-30]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(59.8-69.6]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',Yes,Good,Above-7,L
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Mum,'\'(70-80]\'','\'(79.2-89.1]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',Yes,Good,Above-7,M
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Mum,'\'(20-30]\'','\'(19.8-29.7]\'','\'(39.2-49]\'','\'(10.8-20.6]\'',No,Good,Under-7,H
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Mum,'\'(20-30]\'','\'(29.7-39.6]\'','\'(19.6-29.4]\'','\'(20.6-30.4]\'',Yes,Good,Above-7,M
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(50-60]\'','\'(59.4-69.3]\'','\'(-inf-9.8]\'','\'(59.8-69.6]\'',No,Bad,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Mum,'\'(20-30]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Mum,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(60-70]\'','\'(89.1-inf)\'','\'(49-58.8]\'','\'(10.8-20.6]\'',Yes,Good,Above-7,M
F,lebanon,lebanon,lowerlevel,G-02,B,IT,F,Father,'\'(60-70]\'','\'(89.1-inf)\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',Yes,Bad,Under-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(10-20]\'','\'(29.7-39.6]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',No,Good,Above-7,L
F,Iran,Iran,lowerlevel,G-02,C,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(50-59.8]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(50-60]\'','\'(29.7-39.6]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(19.6-29.4]\'','\'(10.8-20.6]\'',No,Bad,Under-7,L
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,'\'(60-70]\'','\'(89.1-inf)\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',Yes,Good,Under-7,L
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
M,Jordan,Jordan,lowerlevel,G-02,C,IT,F,Father,'\'(70-80]\'','\'(39.6-49.5]\'','\'(19.6-29.4]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-02,C,IT,S,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-02,A,IT,S,Father,'\'(10-20]\'','\'(59.4-69.3]\'','\'(-inf-9.8]\'','\'(69.6-79.4]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Quran,S,Father,'\'(70-80]\'','\'(79.2-89.1]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
F,Egypt,Egypt,MiddleSchool,G-07,A,Quran,S,Mum,'\'(60-70]\'','\'(79.2-89.1]\'','\'(88.2-inf)\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
F,KW,USA,HighSchool,G-11,A,Quran,S,Mum,'\'(60-70]\'','\'(79.2-89.1]\'','\'(88.2-inf)\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
F,KW,USA,HighSchool,G-11,A,Quran,F,Mum,'\'(50-60]\'','\'(79.2-89.1]\'','\'(49-58.8]\'','\'(30.4-40.2]\'',No,Bad,Under-7,M
